No;Stock Code;Company Name;Remarks;Previous;Open Price;Last Trading Date;First Trade;High;Low;Close;Change;Volume;Value;Frequency;Index Individual;Offer;Offer Volume;Bid;Bid Volume;Listed Shares;Tradeble Shares;Weight For Index;Foreign Sell;Foreign Buy;Non Regular Volume;Non Regular Value;Non Regular Frequency
1;AADI;Adaro Andalan Indonesia Tbk.;--MO1SD0F10000A121------------;8300;8325;04 Feb 2026;8350;8575;8075;8200;-100;24874200;2,07327E+11;11681;147,7;8200;200;8175;20300;7786891760;7786891760;1464714340;9996200;4770500;788;5467285;5
2;AALI;Astra Agro Lestari Tbk.;--MO113E100000D232------------;7450;7450;04 Feb 2026;7475;7600;7350;7500;50;895800;6703490000;1691;609,3;7550;1000;7500;46700;1924688333;1924688333;390711732;279100;441200;44;220000;1
3;ABBA;Mahaka Media Tbk.;--U-4100000000E614-E---------X;51;0;04 Feb 2026;0;52;52;52;1;665800;34621600;80;114,9;52;158400;51;44300;3935892857;3935892857;1298844643;0;0;0;0;0
4;ABDA;Asuransi Bina Dana Arta Tbk.;--U-4105000000G412-----------X;2340;0;04 Feb 2026;0;2340;2340;2340;0;3400;7956000;2;534,2;2340;600;2240;200;620806680;620806680;81325675;0;0;0;0;0
5;ABMM;ABM Investama Tbk.;--MO1135000000A121------------;2810;2810;04 Feb 2026;2810;2830;2790;2790;-20;1275600;3576114000;725;74,4;2800;5000;2790;233600;2753165000;2753165000;414626649;376900;63300;0;0;0
6;ACES;Aspirasi Hidup Indonesia Tbk.;--MO1835UK0100E743------------;400;400;04 Feb 2026;400;402;396;398;-2;20833000;8308369800;2483;485,4;400;34500;398;61700;17120389700;17120389700;6846443841;7436100;1468500;0;0;0
7;ACRO;Samcro Hyosung Adilestari Tbk.;--UO2100000000E413------------;81;82;04 Feb 2026;83;84;81;82;1;8247100;676661000;910;75,9;82;158200;81;1028800;3469345537;749273042;720207460;42500;21800;0;0;0
8;ACST;Acset Indonusa Tbk.;--UO2135000000J211------------;126;127;04 Feb 2026;126;130;124;126;0;4007800;506577300;591;9,3;126;84800;125;70500;17675160000;17675160000;1560716628;32300;16800;100;11600;1
9;ADCP;Adhi Commuter Properti Tbk.;--UO2135000000H111------------;54;55;04 Feb 2026;55;56;54;55;1;9437500;522837700;655;42,3;56;9074000;55;13276200;22222222200;22222222200;2222222220;100;0;0;0;0
10;ADES;Akasha Wira International Tbk.;--UO2135000000D212------------;15250;0;04 Feb 2026;0;15575;15275;15475;225;21400;331392500;77;803,9;15475;1000;15400;100;589896800;589896800;50318197;200;600;0;0;0
11;ADHI;Adhi Karya (Persero) Tbk.;--MO1135350000J211------------;230;232;04 Feb 2026;232;234;230;232;2;4698100;1087702600;748;199,6;234;1213500;232;134400;8407608979;8407608979;2993949557;614000;1008000;0;0;0
12;ADMF;Adira Dinamika Multi Finance Tbk.;--UO2105000000G211------------;8200;0;04 Feb 2026;0;8300;8175;8275;75;45300;373250000;133;355,9;8275;5700;8225;3000;1235803109;1235803109;67104109;800;200;0;0;0
13;ADMG;Polychem Indonesia Tbk;--UO2130000000B111------------;214;216;04 Feb 2026;216;222;212;212;-2;466000;99574800;199;18,9;212;14300;210;85100;3889179559;3889179559;520372225;7600;0;0;0;0
14;ADMR;Alamtri Minerals Indonesia Tbk.;--MO1U33F30000A121------------;1895;1910;04 Feb 2026;1910;2010;1870;1920;25;61250000;1,18183E+11;13056;1920;1920;1000;1915;198500;40882331500;40882331500;4893615081;27565000;14720500;110000;211640000;1
15;ADRO;Alamtri Resources Indonesia Tbk.;--MO1XD3Q63000A121------------;2150;2160;04 Feb 2026;2160;2230;2130;2180;30;98841300;2,14966E+11;22696;198,2;2190;1369800;2180;419700;29389689400;29389689400;8426023951;33825100;32632700;115;250700;2
16;AEGS;Anugerah Spareparts Sejahtera Tbk.;--U-3000000000E111------------;67;0;04 Feb 2026;0;68;62;66;-1;13987200;890222000;844;66;66;5520500;65;100;1006080721;1006080721;0;26300;25100;0;0;0
17;AGAR;Asia Sejahtera Mina Tbk.;--UO2130000000D231------------;280;280;04 Feb 2026;278;282;250;254;-26;417700;109383400;308;230,9;256;200;254;300;1000000000;1000000000;250100000;0;0;0;0;0
18;AGII;Samator Indo Gas Tbk.;--UO2135000000B111------------;1955;1995;04 Feb 2026;1995;1995;1900;1930;-25;1357300;2648719000;1135;175,5;1930;38100;1925;1700;3066660000;3066660000;231532830;276600;387100;0;0;0
19;AGRO;Bank Raya Indonesia Tbk.;--MO1155300000G111------------;212;212;04 Feb 2026;212;220;210;218;6;21019300;4518115600;1258;363,2;220;1394800;218;377000;24493093216;24493093216;3179203499;3760400;1912900;944961;304263900;2
20;AGRS;Bank IBK Indonesia Tbk.;--UO2105000000G111------------;75;74;04 Feb 2026;74;76;73;75;0;4337800;323392100;318;97;76;391700;75;151400;47367057874;47367057874;3576212869;158900;218100;0;0;0
21;AHAP;Asuransi Harta Aman Pratama Tbk.;--UO2100000000G412------------;135;136;04 Feb 2026;135;141;122;124;-11;69068800;9062291800;4938;595,5;125;11100;124;518000;4900000000;4900000000;1202950000;10276800;4133500;0;0;0
22;AIMS;Artha Mahiya Investama Tbk.;--UO2130000000A121------------;438;434;04 Feb 2026;432;480;386;440;2;1836500;812465000;1013;352;440;30600;428;77800;220000000;220000000;71786000;5700;191600;0;0;0
23;AISA;FKS Food Sejahtera Tbk.;--MO1135000000D222------------;135;136;04 Feb 2026;136;147;136;138;3;40361200;5696221000;3524;16,8;139;23900;138;86100;9311800000;9311800000;2402444400;5701500;1331200;0;0;0
24;AKKU;Anugerah Kagum Karya Utama Tbk.;--U-4130000000E512-----------X;38;0;04 Feb 2026;0;41;38;41;3;1293600;52507200;144;62,2;41;48900;39;115200;6449463636;6449463636;3938042496;0;0;0;0;0
25;AKPI;Argha Karya Prima Industry Tbk.;--UO2130000000B113------------;535;530;04 Feb 2026;530;560;530;560;25;20200;11159500;20;73,9;555;1000;550;200;612248000;612248000;103776036;0;3200;0;0;0
26;AKRA;AKR Corporindo Tbk.;--MO1H3TUNS000A112------------;1325;1320;04 Feb 2026;1320;1320;1285;1295;-30;26679200;34575304000;5477;5160,6;1300;48000;1295;1200;20073474600;20073474600;6551982109;9479300;9298900;7902780;10335570300;8
27;AKSI;Mineral Sumberdaya Mandiri Tbk.;--UO2130000000K211------------;366;0;04 Feb 2026;0;378;360;368;2;651900;238516600;98;184;368;14000;362;100;720000000;720000000;54216000;0;71900;0;0;0
28;ALDO;Alkindo Naratama Tbk.;--UO2135000000B131------------;565;560;04 Feb 2026;565;575;545;545;-20;106700;58519500;76;834,6;545;25100;540;4600;2700713744;2700713744;357304428;5700;0;0;0;0
29;ALII;Ancara Logistics Indonesia Tbk.;--MO1105000000A122------------;765;775;04 Feb 2026;775;785;685;740;-25;6581900;4823947500;1682;272,1;740;306200;735;21200;15825800000;15825800000;3163577420;2361900;808800;0;0;0
30;ALKA;Alakasa Industrindo Tbk;--UO2130000000B141------------;492;494;04 Feb 2026;494;550;442;470;-22;432100;204574000;388;79,1;466;24700;462;6600;507665055;507665055;60615208;29800;25700;0;0;0
31;ALMI;Alumindo Light Metal Industry Tbk.;--U-4100000000B141----S------X;74;0;04 Feb 2026;0;0;0;74;0;0;0;0;11,4;0;0;0;0;3816000000;3816000000;95400000;0;0;0;0;0
32;ALTO;Tri Banyan Tirta Tbk.;--U-4100000000D212M--L---Y---X;18;0;04 Feb 2026;0;0;0;18;0;0;0;0;9;0;0;0;0;2191870558;2191870558;576242770;0;0;0;0;0
33;AMAG;Asuransi Multi Artha Guna Tbk.;--UO2105000000G412------------;438;438;04 Feb 2026;438;438;404;428;-10;290000;122035000;188;407,6;430;38000;428;19000;5001552516;5001552516;504656649;3800;3900;0;0;0
34;AMAN;Makmur Berkah Amanda Tbk.;--MO2130000000H111------------;210;0;04 Feb 2026;0;238;212;230;20;6601500;1503272800;1422;209,1;232;10100;230;17500;3873500000;3873500000;424922950;1031500;426000;0;0;0
35;AMAR;Bank Amar Indonesia Tbk.;--UO2105000000G111------------;212;214;04 Feb 2026;214;216;210;212;0;404000;85896000;111;181,9;212;71800;210;120400;18197283760;18197283760;1395731664;50000;0;0;0;0
36;AMFG;Asahimas Flat Glass Tbk.;--UO2135000000C121------------;3540;0;04 Feb 2026;0;3620;3420;3590;50;7600;26675000;23;146,5;3580;100000;3490;1600;434000000;434000000;56723800;0;0;0;0;0
37;AMIN;Ateliers Mecaniques D Indonesie Tbk.;--UO2130000000C143------------;274;282;04 Feb 2026;280;282;270;270;-4;54600;15033000;59;210,9;274;2000;270;7100;1080000000;1080000000;197532000;0;0;0;0;0
38;AMMN;Amman Mineral Internasional Tbk.;--MO1H00504100B142------------;6875;6925;04 Feb 2026;6900;7475;6825;7475;600;33951100;2,44453E+11;16671;441;7475;411700;7450;200;72518217656;61314183036;13488388484;11027700;14104700;186;1273375;3
39;AMMS;Agung Menjangan Mas Tbk.;--U-3000000000D231------------;456;0;04 Feb 2026;0;462;424;454;-2;847100;382420000;184;454;450;9900;442;200;1235296802;1235296802;0;71500;0;0;0;0
40;AMOR;Ashmore Asset Management Indonesia Tbk.;CDUO2100000000G311------------;380;390;04 Feb 2026;390;392;382;382;2;2691100;1037550800;1066;40,2;386;200;380;330400;2222222400;2222222400;196888905;1724500;201600;0;0;0
41;AMRT;Sumber Alfaria Trijaya Tbk.;--MO1U43534200D113------------;1750;1745;04 Feb 2026;1750;1775;1730;1730;-20;24859100;43313541000;7917;4414,5;1740;20000;1730;898500;41524501700;41524501700;17560711769;10975700;9641000;25808102;44648020960;9
42;ANDI;Andira Agro Tbk.;--U-4130000000D232-----------X;29;0;04 Feb 2026;0;28;28;28;-1;45989000;1287692000;640;70;28;2222400;27;5347900;9350000000;9350000000;3834435000;0;0;0;0;0
43;ANJT;Austindo Nusantara Jaya Tbk.;--UO2135000000D232------------;1685;1685;04 Feb 2026;1685;1690;1655;1680;-5;279700;466641500;193;140;1685;120800;1675;1000;3354175000;3354175000;55679305;0;71900;0;0;0
44;ANTM;Aneka Tambang Tbk.;--MO1XNAWEH600B146------------;3930;3980;04 Feb 2026;3990;4130;3960;3990;60;215322600;8,66699E+11;52869;2630,7;4000;328300;3990;1108400;24030764725;24030764725;8372318430;106734000;58432800;500000;1955000000;1
45;APEX;Apexindo Pratama Duta Tbk.;--UO2100000000A131------------;189;197;04 Feb 2026;197;210;194;200;11;32548100;6557369000;3401;12,8;200;823600;199;455900;3546466661;3546466661;1163950358;9585200;6012800;218000;44036000;1
46;APIC;Pacific Strategic Financial Tbk.;--UO2105000000G511------------;1475;0;04 Feb 2026;0;1445;1365;1420;-55;73400;103429000;112;1510,4;1455;2000;1420;1000;11766313488;11766313488;7385714976;42500;14200;6539988;8896950010;5
47;APII;Arita Prima Indonesia Tbk.;--UO2130000000C143------------;197;202;04 Feb 2026;200;208;197;200;3;218200;43605400;61;90,9;200;1800;198;14300;1075760000;1075760000;240324784;0;27500;0;0;0
48;APLI;Asiaplast Industries Tbk.;--UO2130000000B113------------;356;350;04 Feb 2026;350;360;348;348;-8;33100;11709600;18;290;356;1900;348;600;1362671400;1362671400;106560903;9600;2600;0;0;0
49;APLN;Agung Podomoro Land Tbk.;--MO1135000000H111------------;137;139;04 Feb 2026;139;139;129;137;0;59206500;7927676300;2792;37,5;137;111600;136;110300;22699326779;22699326779;2589993185;11089200;22864900;0;0;0
50;ARCI;Archi Indonesia Tbk.;--MO2835100000B143------------;1705;1740;04 Feb 2026;1745;1805;1710;1735;30;133079000;2,33546E+11;33331;231,3;1740;144300;1735;282300;25235000000;25235000000;3805438000;43080300;11758700;0;0;0
51;AREA;Dunia Virtual Online Tbk.;--UO2135000000I121------------;400;398;04 Feb 2026;398;440;398;434;34;2159300;909000800;458;331,3;434;1600;430;600;2539601000;2539601000;509443961;188100;900;0;0;0
52;ARGO;Argo Pantes Tbk;--UO2135000000E413------------;1020;1035;04 Feb 2026;1035;1040;995;1000;-20;33300;33786500;69;25,1;1030;3400;1000;107600;3174339029;3174339029;240297464;0;3500;0;0;0
53;ARII;Atlas Resources Tbk.;--UO2135000000A121------------;276;276;04 Feb 2026;284;304;276;288;12;273000;78918600;90;19,2;288;22900;284;17800;3750000000;3750000000;1412542700;32900;100;0;0;0
